id,date,frequency,name,description,value,source,categories
4091,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,-1.8000000000000007,ejemplos,Sector externo
4092,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4093,2006-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,-1071.1000000000001,ejemplos,Sector externo
4094,2006-03-31T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,-465.0838003366508,ejemplos,Sector externo
4095,2006-03-31T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,1807.6100986584452,ejemplos,Sector externo
4096,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,3007.369728491396,ejemplos,Sector externo
4097,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,6868.350582206452,ejemplos,Sector externo
4098,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,7134.328148458264,ejemplos,Sector externo
4099,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,15998.813563088002,ejemplos,Sector externo
4100,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,8864.485414629738,ejemplos,Sector externo
4101,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-265.9775662518123,ejemplos,Sector externo
4102,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,1872.1876260737872,ejemplos,Sector externo
4103,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,2138.1651923255995,ejemplos,Sector externo
4104,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-5059.828018562723,ejemplos,Sector externo
4105,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-5059.0280185627225,ejemplos,Sector externo
4106,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-5001.038397000478,ejemplos,Sector externo
4107,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,280.76950729,ejemplos,Sector externo
4108,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,5281.807904290477,ejemplos,Sector externo
4109,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,-120.25147723117144,ejemplos,Sector externo
4110,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,-34.15945043445706,ejemplos,Sector externo
4111,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-86.09202679671438,ejemplos,Sector externo
4112,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,62.26185566892673,ejemplos,Sector externo
4113,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,259.4610062400045,ejemplos,Sector externo
4114,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,197.19915057107778,ejemplos,Sector externo
4115,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,1198.8471648476673,ejemplos,Sector externo
4116,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,1324.1512724840004,ejemplos,Sector externo
4117,2006-06-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,125.30410763633314,ejemplos,Sector externo
4118,2006-06-30T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,2.6706309299999997,ejemplos,Sector externo
4119,2006-06-30T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,3010.040359421396,ejemplos,Sector externo
4120,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,2134.0996185963504,ejemplos,Sector externo
4121,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,154.38233640553187,ejemplos,Sector externo
4122,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,612.0432714770526,ejemplos,Sector externo
4123,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,-109.7995573,ejemplos,Sector externo
4124,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,225.83866982,ejemplos,Sector externo
4125,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,496.0041589570526,ejemplos,Sector externo
4126,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,457.6609350715207,ejemplos,Sector externo
4127,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,-350.8028208599999,ejemplos,Sector externo
4128,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,1608.463956835255,ejemplos,Sector externo
4129,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,-800.0002009037345,ejemplos,Sector externo
4130,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,1375.2707545889675,ejemplos,Sector externo
4131,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,1954.5949048520506,ejemplos,Sector externo
4132,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,579.324150263083,ejemplos,Sector externo
4133,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,296.1681784288173,ejemplos,Sector externo
4134,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,-1112.421650826966,ejemplos,Sector externo
4135,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,442.80575129798365,ejemplos,Sector externo
4136,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,977.1766526029375,ejemplos,Sector externo
4137,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,57.09034900000004,ejemplos,Sector externo
4138,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,-591.4612503049538,ejemplos,Sector externo
4139,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4140,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,1555.2274021249495,ejemplos,Sector externo
4141,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,189.547043453128,ejemplos,Sector externo
4142,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,1232.1969607999474,ejemplos,Sector externo
4143,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,142.88339787187408,ejemplos,Sector externo
4144,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,-9.4,ejemplos,Sector externo
4145,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4146,2006-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,1420.7,ejemplos,Sector externo
4147,2006-06-30T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,-875.9407408250454,ejemplos,Sector externo
4148,2006-06-30T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,713.3996185963504,ejemplos,Sector externo
4149,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,1185.627753456711,ejemplos,Sector externo
4150,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,5080.747727282098,ejemplos,Sector externo
4151,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,5374.559958968734,ejemplos,Sector externo
4152,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,15066.646916188005,ejemplos,Sector externo
4153,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,9692.086957219271,ejemplos,Sector externo
4154,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-293.81223168663564,ejemplos,Sector externo
4155,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,1826.3752368214064,ejemplos,Sector externo
4156,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,2120.187468508042,ejemplos,Sector externo
4157,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-4620.591778329564,ejemplos,Sector externo
4158,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-4619.791778329565,ejemplos,Sector externo
4159,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-4627.688547786114,ejemplos,Sector externo
4160,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,281.87220785,ejemplos,Sector externo
4161,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,4909.560755636114,ejemplos,Sector externo
4162,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,3.2097897075538953,ejemplos,Sector externo
4163,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,90.62613295745227,ejemplos,Sector externo
4164,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-87.41634324989838,ejemplos,Sector externo
4165,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,4.686979748995668,ejemplos,Sector externo
4166,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,280.805088780779,ejemplos,Sector externo
4167,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,276.1181090317833,ejemplos,Sector externo
4168,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,725.4718045041766,ejemplos,Sector externo
4169,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,878.3707248887777,ejemplos,Sector externo
4170,2006-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,152.89892038460107,ejemplos,Sector externo
4171,2006-09-30T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,2.87723287,ejemplos,Sector externo
4172,2006-09-30T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,1188.5049863267109,ejemplos,Sector externo
4173,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,1483.243683050626,ejemplos,Sector externo
4174,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-3012.3055231115995,ejemplos,Sector externo
4175,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,239.01979248084243,ejemplos,Sector externo
4176,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,-44.841985279355946,ejemplos,Sector externo
4177,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,249.19518449000003,ejemplos,Sector externo
4178,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,34.66659327019834,ejemplos,Sector externo
4179,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,3251.325315592442,ejemplos,Sector externo
4180,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,530.4008279300001,ejemplos,Sector externo
4181,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,2001.3339073165766,ejemplos,Sector externo
4182,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,719.5905803458652,ejemplos,Sector externo
4183,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,4173.861192926901,ejemplos,Sector externo
4184,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,4385.94208916994,ejemplos,Sector externo
4185,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,212.08089624303943,ejemplos,Sector externo
4186,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,159.11777500018263,ejemplos,Sector externo
4187,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,237.5202382351397,ejemplos,Sector externo
4188,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,-882.2560062048215,ejemplos,Sector externo
4189,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,-1030.7611649630396,ejemplos,Sector externo
4190,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,71.05415799999997,ejemplos,Sector externo
4191,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,77.45100075821824,ejemplos,Sector externo
4192,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4193,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,-1119.7762444399611,ejemplos,Sector externo
4194,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,107.79827422961625,ejemplos,Sector externo
4195,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,-1074.9530710923905,ejemplos,Sector externo
4196,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,-149.92144757718688,ejemplos,Sector externo
4197,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,-2.6999999999999993,ejemplos,Sector externo
4198,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,0.0,ejemplos,Sector externo
4199,2006-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,-74.95000000000002,ejemplos,Sector externo
4200,2006-09-30T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,294.73869672391515,ejemplos,Sector externo
4201,2006-09-30T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,1558.193683050626,ejemplos,Sector externo
4202,2006-12-31T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,1724.4039034300795,ejemplos,Sector externo
4203,2006-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,4776.172114485727,ejemplos,Sector externo
4204,2006-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,4898.76125080237,ejemplos,Sector externo
